sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,0,2.687778665335642,7.224154153833445,81.57733,0.7133834514437256
Protein_IN,3,7040,1,1.8801433253582756,3.5349389238892743,5.291713,0.4247890522609433
Protein_IN,3,7040,2,1.6447560377814414,2.7052224238185065,13.43222,0.38653823527103925
Protein_IN,3,7040,3,1.7882477490857815,3.197830012110363,8.918523,0.24755357435549025
Protein_IN,3,7040,4,2.0506022046007346,4.2049694015133925,26.493313,0.2922880980951265
Protein_IN,3,7040,5,2.61030047535959,6.813668571662502,34.369747,0.6557802391085155
Protein_IN,3,7040,6,2.444533108342966,5.9757421177849235,41.001545,0.6562908878312682
Protein_IN,3,7040,7,2.2769383452304597,5.184448227980826,24.985065,0.29843829321024007
Protein_IN,3,7040,8,1.768538469744711,3.1277283189669647,20.570457,0.20613678299600258
Protein_IN,3,7040,9,1.720428663422487,2.959874785925685,10.772926,0.19577854966084712
Protein_IN,3,7040,10,1.8017658260005132,3.2463600917433126,4.9153824,0.1941112893268317
Protein_IN,3,7040,11,1.5725141695157934,2.4728008133279453,11.836533,0.1458955366090886
Protein_IN,3,7040,12,2.2296440467513583,4.971312575213774,13.115992,0.3101669532788016
Protein_IN,3,7040,13,2.3368743475851237,5.460981716401399,27.556416,0.5733945976530953
Protein_IN,3,7040,14,2.1572774310567953,4.653845914547004,36.513885,0.37759431415065414
Protein_IN,3,7040,15,2.4686615160848766,6.094289680998483,33.32999,0.23131639321355085
Protein_IN,3,7040,16,1.9893329172826977,3.9574454557844887,19.08524,0.36128105325189624
Protein_IN,3,7040,17,1.7108824211425817,2.927118658974702,15.738848,0.1463829269756921
Protein_IN,3,7040,18,2.205407069837365,4.863820343688633,24.544136,0.25605734691005
Protein_IN,3,7040,19,2.0505624999176404,4.204806566068484,11.918135,0.5481299996144833
Protein_IN,3,7040,20,2.5269251469381007,6.385350698228142,32.379124,0.42954243620712984
Protein_IN,3,7040,21,2.2152851246602365,4.907488183540921,5.949527,0.635584967739909
Protein_IN,3,7040,22,2.1839219851187925,4.769515237085206,35.418087,0.22568971938467491
Protein_IN,3,7040,23,1.9097418584876327,3.647113966059797,30.401493,0.31394955694681503
Protein_IN,3,7040,24,2.249628515504424,5.060828457770639,29.100012,0.5309507110878098
Protein_IN,3,7040,25,2.569377495061056,6.601700712126227,44.075172,0.6505112741763007
Protein_IN,3,7040,26,2.249399295156954,5.059797189052602,39.085884,0.5151177383675489
Protein_IN,3,7040,27,2.2880051289493974,5.23496747009875,27.421999,0.3691578030632689
Protein_IN,3,7040,28,2.1540234223205608,4.639816903905581,28.071552,0.42596109756298617
Protein_IN,3,7040,29,2.1458395373631065,4.60462732011071,58.826916,0.5074435937404372
Protein_IN,3,7040,30,1.823448434550148,3.3249641934633853,11.450057,0.2191215728536648
Protein_IN,3,7040,31,2.0854178149512115,4.348967462915885,32.371315,0.5728188463680535
Protein_IN,3,7040,32,2.3390821680754184,5.4713053890084025,12.560382,0.38018632537565566
Protein_IN,3,7040,33,1.6687382645416673,2.7846873955455353,17.397865,0.3048565442948743
Protein_IN,3,7040,34,1.7945360520797422,3.2203596422139493,19.218422,0.25189415290465317
Protein_IN,3,7040,35,2.5257742197657302,6.379535409233182,59.646217,0.5712370424375144
Protein_IN,3,7040,36,2.39352434074827,5.7289587697544375,40.12568,0.5215287360499906
Protein_IN,3,7040,37,2.4746950605342515,6.124115642632622,33.33255,0.6533436049363708
Protein_IN,3,7040,38,2.4293548180206415,5.901764831840104,33.51015,0.4396996718044243
Protein_IN,3,7040,39,2.5789403033221876,6.650933088099536,54.788834,0.4462921539316471
Protein_IN,3,7040,40,2.2273553247573905,4.961111742725101,45.274124,0.2493088112906917
Protein_IN,3,7040,41,1.6328955947211918,2.666348023259876,10.360527,0.18225694903182776
Protein_IN,3,7040,42,1.5073206178824907,2.2720154450936545,6.6782484,0.1013813974487612
Protein_IN,3,7040,43,2.25242725618159,5.073428544389725,22.358377,0.31486064120644414
Protein_IN,3,7040,44,2.407891619925856,5.797942053309163,28.74268,0.6428862511111382
Protein_IN,3,7040,45,2.2399338564573537,5.017303681303913,20.465761,0.28970728119815936
Protein_IN,3,7040,46,1.9912917852501177,3.965242974004602,48.8773,0.5174800715382357
Protein_IN,3,7040,47,2.474804319259015,6.124656418623077,47.274887,0.7128879596440374
Protein_IN,3,7040,48,1.8659624120404,3.481815723147627,30.027748,0.39318743152467867
Protein_IN,3,7040,49,2.1332975084721633,4.550958259653539,20.02526,0.39909643268432204
Protein_IN,3,7040,50,2.788705760068485,7.7768798162391475,77.026596,0.6846994787510328
Protein_IN,3,7040,51,2.390963083589934,5.716704467089885,29.373396,0.6929588672115555
Protein_IN,3,7040,52,2.0167009408829717,4.067082684958263,13.581437,0.29479168572954384
Protein_IN,3,7040,53,1.8417176357202463,3.391923849722974,12.908039,0.25689184771955753
Protein_IN,3,7040,54,1.9884798665302337,3.954052179596096,18.240555,0.38695716627118526
Protein_IN,3,7040,55,1.6927562455310587,2.865423706784406,8.2075615,0.15838237032248006
Protein_IN,3,7040,56,1.7862996249013194,3.190866349922594,5.5656266,0.37932171330041936
Protein_IN,3,7040,57,1.4327897912033316,2.052886585776487,22.334257,0.16872405484886377
Protein_IN,3,7040,58,2.7226540937042896,7.412845313964726,70.27577,0.6620213529432363
Protein_IN,3,7040,59,2.7708984022301077,7.677877955481364,55.155376,0.6277413307003288
Protein_IN,3,7040,60,2.0926678694706276,4.3792588119147355,34.492626,0.47663608095735
Protein_IN,3,7040,61,3.09927973271937,9.60553486164505,83.812195,0.7005067155905742
Protein_IN,3,7040,62,1.5381828647087468,2.366006525283607,10.228123,0.238864099134253
Protein_IN,3,7040,63,2.1058141287171224,4.434453144704654,27.495104,0.5667923280143146
Protein_IN,3,7040,64,2.036041034392354,4.145463093729486,12.119629,0.43607709116797105
Protein_IN,3,7040,65,1.7328983656107015,3.002936745536241,3.9461098,0.36771081444195625
Protein_IN,3,7040,66,1.6145964525027432,2.6069217044344435,14.484206,0.16536868661950938
